gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2850584952																										55220604										CC_BY_NC_4_0			2020-08-08T18:53:00Z			https://www.inaturalist.org/observations/55220604				© Jason Dombroskie some rights reserved	Jason Dombroskie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55220604	55220604		Jason Dombroskie									PRESENT																			2020-08-02T19:24:31	23:24:31Z			2020	8	2	2020-08-02 7:24:31 PM EDT															US	New York				Brooktondale, NY 14817, USA							42.391664	-76.374277	7.0																																121312358			Jason Dombroskie	2020-08-02T23:32:01				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:59.437Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:59.437Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.56_1	Tompkins			LC
2850583728																										52609805										CC_BY_NC_4_0			2020-08-09T11:47:50Z			https://www.inaturalist.org/observations/52609805				© tarpinian some rights reserved	tarpinian												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52609805	52609805		tarpinian									PRESENT																			2020-07-10T14:03:19	18:03:19Z			2020	7	10	2020-07-10 2:03:19 PM EDT															US	Massachusetts				Pittsfield State Forest, Hancock, MA, USA							42.425183	-73.35443	9.0																																116197098			tarpinian	2020-07-10T20:28:55				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:13.139Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:13.139Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.2_1	Berkshire			LC
2850578120																										55339159										CC_BY_NC_4_0			2020-08-04T02:49:14Z			https://www.inaturalist.org/observations/55339159				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55339159	55339159		Sara Rall									PRESENT																			2020-07-27T14:33:00	18:33:00Z			2020	7	27	2020/07/27 2:33 PM EDT															US	New Jersey				Sussex County, NJ, USA							41.068928	-74.848788	20.0																																121550321			Sara Rall	2020-08-04T00:07:55				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:57.459Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:57.459Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.19_1	Sussex			LC
2850576690																										51641300										CC_BY_4_0			2020-08-07T09:05:51Z			https://www.inaturalist.org/observations/51641300				© Bonnie Semmling some rights reserved	Bonnie Semmling												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51641300	51641300		Bonnie Semmling									PRESENT																			2020-07-01T18:35:05	22:35:05Z			2020	7	1	Wed Jul 01 2020 18:35:05 GMT-0400 (EDT)															US	New Jersey				Nomahegan Park, Cranford, NJ, US							40.670118	-74.315775	185.0																																114276020			Bonnie Semmling	2020-07-01T23:40:08				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:30.325Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:30.325Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.20_1	Union			LC
2850554727																										53003971										CC0_1_0			2020-08-09T11:48:51Z			https://www.inaturalist.org/observations/53003971				By mikeakresh no rights reserved	mikeakresh												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53003971	53003971		mikeakresh									PRESENT																			2020-07-12T13:07:00	17:07:00Z			2020	7	12	2020/07/12 1:07 PM EDT															US	Massachusetts				Cummington, MA, USA							42.456956	-72.885174																																	116937869			mikeakresh	2020-07-14T00:41:07				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:41.907Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:41.907Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.8_1	Hampshire			LC
2850553533																										44738438										CC_BY_NC_4_0			2020-08-09T13:06:11Z			https://www.inaturalist.org/observations/44738438				© jrkeastcoast some rights reserved	jrkeastcoast												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/44738438	44738438		jrkeastcoast									PRESENT																			2020-05-03T11:23:47	15:23:47Z			2020	5	3	Sun May 03 2020 11:23:47 GMT-0400 (EDT)															US	Pennsylvania				Williamsburg Pl, Churchill, PA, US							40.45038	-79.853611	5.0																																100545307			jrkeastcoast	2020-05-03T19:06:32				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:55.904Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:55.904Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			LC
2850552401																										29290125										CC_BY_NC_4_0			2020-08-09T11:37:14Z			https://www.inaturalist.org/observations/29290125				© kevin_cheng some rights reserved	kevin_cheng												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29290125	29290125		kevin_cheng									PRESENT																			2019-07-21T17:21:00	21:21:00Z			2019	7	21	2019/07/21 5:21 PM EDT															US	Massachusetts				Arlington, MA, USA							42.410068	-71.14957	2.0																																63633394			Tom Norton	2019-07-22T10:39:02				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:44.938Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:44.938Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			LC
2850540503																										42047221										CC_BY_NC_4_0			2020-08-09T11:09:19Z			https://www.inaturalist.org/observations/42047221				© Mark Apgar some rights reserved	Mark Apgar												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/42047221	42047221		Mark Apgar									PRESENT							Lots of it on river floodplain.												2020-04-12T16:08:02	20:08:02Z			2020	4	12	2020-04-12 4:08:02 PM EDT															US	Connecticut				Windsor, CT 06095, USA							41.853057	-72.636566																																	95210825			Tom Norton	2020-04-13T10:52:55				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:34:26.635Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:34:26.635Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			LC
2850538634																										51130989										CC_BY_4_0			2020-08-09T11:12:09Z			https://www.inaturalist.org/observations/51130989				© Patrick Sweeney some rights reserved	Patrick Sweeney												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51130989	51130989		Patrick Sweeney									PRESENT																			2020-06-27T12:32:00	16:32:00Z			2020	6	27	2020/06/27 12:32 PM EDT															US	Connecticut				Branford, CT, USA							41.294742	-72.801606	5.0																																113266305			Patrick Sweeney	2020-06-27T19:02:13				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:49.444Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:49.444Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC
2850537093																										55307767										CC_BY_NC_4_0			2020-08-04T04:45:57Z			https://www.inaturalist.org/observations/55307767				© ssen some rights reserved	ssen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55307767	55307767		ssen									PRESENT																			2020-08-03T14:49:23	18:49:23Z			2020	8	3	Mon Aug 03 2020 14:49:23 GMT-0400 (EDT)															US	New Hampshire				Ft Eddy Rd, Concord, NH, US							43.209372	-71.53115	15.0																																121489749			ssen	2020-08-03T18:53:12				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:32.211Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:32.211Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.7_1	Merrimack			LC
2850536433																										29786073										CC_BY_NC_4_0			2020-08-09T08:26:44Z			https://www.inaturalist.org/observations/29786073				© owainsmith95 some rights reserved	owainsmith95												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29786073	29786073		owainsmith95									PRESENT																			2019-07-29T10:59:18	14:59:18Z			2019	7	29	2019-07-29 10:59:18 AM EDT															US	Connecticut				Southbury, CT 06488, USA							41.466008	-73.257601	8.0																																85396369			Tom Norton	2020-01-30T13:17:53				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:33:39.221Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:33:39.221Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC
2850530695																										52381307										CC_BY_NC_4_0			2020-08-11T16:51:14Z			https://www.inaturalist.org/observations/52381307				© kristenrose some rights reserved	kristenrose												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52381307	52381307		kristenrose									PRESENT																			2020-07-08T11:22:11	15:22:11Z			2020	7	8	Wed Jul 08 2020 11:22:11 GMT-0400 (EDT)															US	Pennsylvania				St Peters Rd, Elverson, PA, US							40.181378	-75.731322	50.0																																122708940			Norbert Sauberer	2020-08-09T14:34:54				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:11.718Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:11.718Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.15_1	Chester			LC
2850528779																										53313923										CC_BY_NC_4_0			2020-08-10T02:06:22Z			https://www.inaturalist.org/observations/53313923				© k_mac some rights reserved	k_mac												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53313923	53313923		k_mac									PRESENT																			2020-07-16T11:20:07	15:20:07Z			2020	7	16	Thu Jul 16 2020 11:20:07 GMT-0400 (EDT)															US	New Jersey				Hewitt, NJ, US							41.148061	-74.310114	87.0																																117578103			k_mac	2020-07-16T23:39:07				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:53.653Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:53.653Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.16_1	Passaic			LC
2826543210																										55076993										CC_BY_NC_4_0			2020-08-02T02:24:58Z			https://www.inaturalist.org/observations/55076993				© chris buelow some rights reserved	chris buelow												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55076993	55076993		chris buelow									PRESENT																			2020-08-01T14:38:00	18:38:00Z			2020	8	1	2020/08/01 2:38 PM EDT															US	Massachusetts				Hardwick, MA, USA							42.365173	-72.241494	15.0																																121049751			chris buelow	2020-08-01T20:24:04				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:38.360Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:38.360Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC
2826542855																										54827512										CC_BY_NC_4_0			2020-07-30T14:01:24Z			https://www.inaturalist.org/observations/54827512				© Tom Scavo some rights reserved	Tom Scavo												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54827512	54827512		Tom Scavo									PRESENT							On the Chittenden Brook Trail												2020-07-29T09:35:00	12:35:00Z			2020	7	29	2020/07/29 9:35 AM ADT															US	Vermont				Rutland, Vermont, United States							43.837997	-72.904381	30.0																																120565750			Charlotte Bill	2020-07-30T12:00:31				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:50.369Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:50.369Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.11_1	Rutland			LC
2826528520																										54657255										CC_BY_NC_4_0			2020-07-30T14:59:50Z			https://www.inaturalist.org/observations/54657255				© Sequoia Sempervirens some rights reserved	Sequoia Sempervirens												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54657255	54657255		Sequoia Sempervirens									PRESENT																			2020-07-24T17:34:00	21:34:00Z			2020	7	24	2020/07/24 5:34 PM EDT															US	New York				Delaware, New York, United States							42.040173	-75.023186	7.0																																120213461			Sequoia Sempervirens	2020-07-28T18:37:33				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:23.631Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:23.631Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.13_1	Delaware			LC
2826528199																										55140637										CC_BY_NC_4_0			2020-08-02T13:06:00Z			https://www.inaturalist.org/observations/55140637				© sajala some rights reserved	sajala												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55140637	55140637		sajala									PRESENT							On Des Moulins Island.												2020-07-31T12:20:00	16:20:00Z			2020	7	31	2020/07/31 12:20 PM EDT															CA	Québec				Terrebonne, QC, Canada							45.695314	-73.638551	488.0																																121173124			sajala	2020-08-02T11:51:26				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:30.665Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:30.665Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.49_1	Laval	CAN.11.49.1_1	Laval	LC
2826516482																										54657259										CC_BY_NC_4_0			2020-07-30T14:58:32Z			https://www.inaturalist.org/observations/54657259				© Sequoia Sempervirens some rights reserved	Sequoia Sempervirens												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54657259	54657259		Sequoia Sempervirens									PRESENT																			2020-07-24T17:35:00	21:35:00Z			2020	7	24	2020/07/24 5:35 PM EDT															US	New York				Delaware County, NY, USA							42.040173	-75.023186	7.0																																120213465			Sequoia Sempervirens	2020-07-28T18:37:35				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:57.172Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:57.172Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.13_1	Delaware			LC
