gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3058706517																										52298521										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-06T13:24:22Z			https://www.inaturalist.org/observations/52298521				© Steven Lamonde some rights reserved	Steven Lamonde												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52298521	52298521		Steven Lamonde								wild									Note sure about this ID												2020-07-05T10:20:00-04:00	14:20:00Z						2020/07/05 10:20 AM EDT																US	New Hampshire				Cheshire, New Hampshire, United States											43.0833003	-72.132114																																					120606122			Norbert Sauberer	2020-07-30T16:16:57Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3044829548																										48319705										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-15T17:53:49Z			https://www.inaturalist.org/observations/48319705				© jackcadwell some rights reserved	jackcadwell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48319705	48319705		jackcadwell								wild																					2020-06-02T16:34:39-04:00	20:34:39Z						2020-06-02 4:34:39 PM EDT																US	Massachusetts				Franklin County, US-MA, US											42.67568639	-72.32288238		8																																			155052866			kfrost	2021-02-15T17:52:04Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3044792593																										53269627										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-17T05:02:56Z			https://www.inaturalist.org/observations/53269627				© Dom Col some rights reserved	Dom Col												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53269627	53269627		Dom Col								wild																					2020-07-16T11:33:24-04:00	15:33:24Z						Thu Jul 16 2020 11:33:24 GMT-0400 (EDT)																US	New York				Wappingers Falls, NY, US											41.59495833	-73.94428833		10																																			117492976			Dom Col	2020-07-16T16:23:54Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3044767126																										69575776										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-15T16:53:30Z			https://www.inaturalist.org/observations/69575776				© Robert Ormston some rights reserved	Robert Ormston												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69575776	69575776		Robert Ormston								wild																					2020-12-23T11:48:00-05:00	16:48:00Z						2020/12/23 11:48 AM EST																CA	Ontario				Quinte West, ON, Canada											44.1462591858	-77.5813104012		8																																			154906201			Robert Ormston	2021-02-14T19:38:17Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3044700787																										67726763										http://creativecommons.org/publicdomain/zero/1.0/			2021-02-23T12:52:23Z			https://www.inaturalist.org/observations/67726763				By ianrwhyte no rights reserved	ianrwhyte												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67726763	67726763		ianrwhyte								wild																					2020-09-04T10:55:00-04:00	14:55:00Z						2020/09/04 10:55 AM EDT																CA	Ontario				Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada											45.3612075355	-75.8712401781		15																																			150020446			Jakob Mueller	2021-01-11T00:31:53Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3044620631																										56025300										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-27T16:32:59Z			https://www.inaturalist.org/observations/56025300				© bbolnick some rights reserved	bbolnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56025300	56025300		bbolnick								wild																					2020-08-10T09:50:45-04:00	13:50:45Z						2020-08-10 9:50:45 AM EDT																US	Vermont				Lunenburg, VT, USA											44.5272511	-71.73701314		9																																			125130289			Norbert Sauberer	2020-08-21T04:12:31Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3044583228																										69631774										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-15T20:02:21Z			https://www.inaturalist.org/observations/69631774				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/69631774	69631774		Bonnie Kinder								wild																					2014-07-17T09:26:00-04:00	13:26:00Z						2014/07/17 9:26 AM EDT																CA	Ontario				Dundas, Hamilton, ON, Canada											43.282973701	-79.9222073204		31																																			155068195			Bonnie Kinder	2021-02-15T19:49:20Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3041585386									MT00244094																	244094									en|fr	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2020-11-22								Université de Montréal Biodiversity Centre							PhysicalObject			urn:lsid:biocol.org:col:14437	https://data.canadensys.net/ipt/resource.do?r=mt-specimens	Université de Montréal Biodiversity Centre	MT	Marie-Victorin Herbarium (MT)	Marie-Victorin Herbarium (MT)	PreservedSpecimen				244094	MT00244094	2018-124	Lambert, François						reproductive/flowering				mounted																			2018-07-04				2018	07	04		Marécage arbustif à frêne noir en régénération.										North America				Canada	CA	Québec	Gatineau (hors MRC)	Gatineau	Chemin Dufresne, près de la rivière Blanche.		89		89 m								45.527254	-75.59998	WGS84					45.527254° N	75.599980° W		WGS84																															Lambert, François	2018-07-04												Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus							Plantae	Magnoliophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		Linnaeus		ICBN					
3039177887																										68773330										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-30T01:07:03Z			https://www.inaturalist.org/observations/68773330				© markham_maguire some rights reserved	markham_maguire												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68773330	68773330		markham_maguire								wild																					2020-07-14T13:58:00-04:00	17:58:00Z						2020/07/14 1:58 PM EDT																US	Vermont				Hancock, VT 05748, USA											43.928466548	-72.8670932868		8																																			152602835			markham_maguire	2021-01-29T20:27:56Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3032070696																										68553788										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-24T19:37:01Z			https://www.inaturalist.org/observations/68553788				© Pauline Catling some rights reserved	Pauline Catling												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/68553788	68553788		Pauline Catling								wild																					2020-07-26T11:46:00-04:00	15:46:00Z						2020/07/26 11:46 AM EDT																CA	Ontario				Kawartha Lakes, ON, Canada											44.6921194444	-79.0511694444		10																																			151926628			Pauline Catling	2021-01-24T17:38:23Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3032022415																										67808965										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-09T21:49:12Z			https://www.inaturalist.org/observations/67808965				© Pauline Catling some rights reserved	Pauline Catling												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67808965	67808965		Pauline Catling								wild																					2020-09-10T17:20:00-04:00	21:20:00Z						2020/09/10 5:20 PM EDT																CA	Ontario				Lakeview, Mississauga, ON, Canada											43.5820233086	-79.5468715381		143																																			149820679			Pauline Catling	2021-01-09T19:36:22Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3031882900																										58408812										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-13T14:00:04Z			https://www.inaturalist.org/observations/58408812				© Alan Bragg some rights reserved	Alan Bragg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58408812	58408812		Alan Bragg								wild																					2020-07-30T08:48:15-04:00	12:48:15Z						2020-07-30 8:48:15 AM EDT																US	Massachusetts				Concord, MA, USA											42.48169632	-71.32683252		7																																			136290254			peakaytea	2020-10-13T21:24:30Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3031856775																										52872123										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-13T01:57:03Z			https://www.inaturalist.org/observations/52872123				© Mews some rights reserved	Mews												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52872123	52872123		Mews								wild																					2020-07-11T16:54:20-04:00	20:54:20Z						Sat Jul 11 2020 16:54:20 GMT-0400 (EDT)																CA	Ontario				ON-407 E, Markham, ON, CA											43.83611667	-79.39953667		5																																			116685527			Mews	2020-07-12T22:31:02Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3031810785																										52899222										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-13T10:05:51Z			https://www.inaturalist.org/observations/52899222				© Mews some rights reserved	Mews												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52899222	52899222		Mews								wild																					2020-07-11T17:15:59-04:00	21:15:59Z						Sat Jul 11 2020 17:15:59 GMT-0400 (EDT)																CA	Ontario				Thornlea, Markham, ON, CA											43.835425	-79.39929167		30																																			116734109			Mews	2020-07-13T03:05:14Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3031621720																										49998452										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-05T22:05:54Z			https://www.inaturalist.org/observations/49998452				© Mews some rights reserved	Mews												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49998452	49998452		Mews								wild																					2020-06-14T16:27:06-04:00	20:27:06Z						Sun Jun 14 2020 16:27:06 GMT-0400 (EDT)																CA	Ontario				Royal Botanical Gardens, Burlington, ON, CA											43.295425	-79.87519667		5																																			116186024			Gwyneth Govers	2020-07-10T19:38:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3031609808																										52271220										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-30T00:14:06Z			https://www.inaturalist.org/observations/52271220				© Sarah some rights reserved	Sarah												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27537m at the request of the observer			https://www.inaturalist.org/observations/52271220	52271220		Sarah								wild																					2020-07-07T12:20:40-04:00	16:20:40Z						Tue Jul 07 2020 12:20:40 GMT-0400 (EDT)																US	Vermont				Vermont, US											43.044357098	-72.7549751975		27537																																			120605919			Norbert Sauberer	2020-07-30T16:16:08Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3018086868																										67536671										http://creativecommons.org/licenses/by/4.0/			2021-01-04T02:12:14Z			https://www.inaturalist.org/observations/67536671				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67536671	67536671		Sandy Wolkenberg								wild																					2021-01-03T13:48:18-05:00	18:48:18Z						Sun Jan 03 2021 13:48:18 GMT-0500 (EST)																US	New Jersey				Wilson Ave, Teaneck, NJ, US											40.8972725014	-74.0247600907		1414																																			148996559			Tom Norton	2021-01-04T00:08:39Z			Best guess. I hope you can follow up next season to confirm.	62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3018005040																										67600733										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-05T11:54:17Z			https://www.inaturalist.org/observations/67600733				© jeremygraves some rights reserved	jeremygraves												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67600733	67600733		jeremygraves								wild																					2020-08-02T14:09:00-04:00	18:09:00Z						2020/08/02 2:09 PM EDT																CA	Ontario				Frontenac County, ON, Canada											44.8754066667	-76.8216016667																																					149171053			jeremygraves	2021-01-05T02:52:56Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3014100156																										67284323										http://creativecommons.org/licenses/by-nc/4.0/			2020-12-30T12:38:26Z			https://www.inaturalist.org/observations/67284323				© jeremygraves some rights reserved	jeremygraves												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/67284323	67284323		jeremygraves								wild																					2020-08-01T14:41:00-04:00	18:41:00Z						2020/08/01 2:41 PM EDT																CA	Ontario				Hastings, Ontario, Canada											44.3784133333	-77.3130883333																																					148260902			jeremygraves	2020-12-30T03:23:12Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
