gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3079524836																										50782452										http://creativecommons.org/publicdomain/zero/1.0/			2020-06-24T21:22:10Z			https://www.inaturalist.org/observations/50782452				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50782452	50782452		Rita Shaw								wild																					2020-06-24T10:50:14-04:00	14:50:14Z						2020-06-24 10:50:14 AM EDT																CA	Ontario				Hamilton, ON L8S, Canada											43.274048	-79.899207																																					112571274			Rita Shaw	2020-06-24T15:53:46Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3079519850																										49987954										http://creativecommons.org/publicdomain/zero/1.0/			2020-09-02T01:26:40Z			https://www.inaturalist.org/observations/49987954				By carlguy no rights reserved	carlguy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49987954	49987954		carlguy								wild																					2020-06-17T17:51:19-04:00	21:51:19Z						Wed Jun 17 2020 17:51:19 GMT-0400 (EDT)																US	Massachusetts				Davco Orchard, Southborough, MA, US											42.2836083809	-71.5173258095		12																																			111027050			carlguy	2020-06-17T21:52:27Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070743332																										71557897										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-31T19:48:00Z			https://www.inaturalist.org/observations/71557897				© mkecologist some rights reserved	mkecologist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/71557897	71557897		mkecologist								wild																					2020-06-24T11:22:00Z	11:22:00Z						2020/06/24 11:22 AM UTC																US	Massachusetts				Framingham, MA, USA											42.3410094586	-71.4281559852		15																																			160306303			mkecologist	2021-03-19T16:58:09Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070713061																										72500172										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-31T15:27:48Z			https://www.inaturalist.org/observations/72500172				© jeremygraves some rights reserved	jeremygraves												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72500172	72500172		jeremygraves								wild																					2020-10-11T12:29:00-04:00	16:29:00Z						2020/10/11 12:29 PM EDT																CA	Ontario				Stormont, Dundas and Glengarry United Counties, ON, Canada											45.1836383333	-75.0545783333																																					162424286			jeremygraves	2021-03-31T02:42:51Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070679661																										72105415										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-26T22:13:19Z			https://www.inaturalist.org/observations/72105415				© Caroline Spang some rights reserved	Caroline Spang												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72105415	72105415		Caroline Spang								wild																					2020-06-28T11:04:00-04:00	15:04:00Z						2020/06/28 11:04 AM EDT																CA	Ontario				Munster Hamlet - Richmond, Ottawa, ON, Canada											45.0242860926	-75.8373292937		635																																			161582714			J. Burke Korol	2021-03-26T20:16:04Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070654671																										72105404										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-26T22:13:36Z			https://www.inaturalist.org/observations/72105404				© Caroline Spang some rights reserved	Caroline Spang												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72105404	72105404		Caroline Spang								wild																					2020-06-28T10:13:00-04:00	14:13:00Z						2020/06/28 10:13 AM EDT																CA	Ontario				Munster Hamlet - Richmond, Ottawa, ON, Canada											45.0241190004	-75.8369866415		608																																			161583657			J. Burke Korol	2021-03-26T20:21:56Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070601219																										58180066										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-03T20:49:12Z			https://www.inaturalist.org/observations/58180066				© timtully some rights reserved	timtully												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/58180066	58180066		timtully								wild																					2020-08-31T11:26:33-04:00	15:26:33Z						Mon Aug 31 2020 11:26:33 GMT-0400 (EDT)																CA	Ontario				Awenda Provincial Park, CA-ON-SC, CA-ON, CA											44.8495678199	-79.9717447861		16																																			127374425			timtully	2020-08-31T20:21:37Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070589367																										8877496										http://creativecommons.org/licenses/by/4.0/			2017-11-20T21:49:07Z			https://www.inaturalist.org/observations/8877496				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/8877496	8877496		christine123								wild																					2012-08-01T08:07:00-04:00	12:07:00Z						2012/08/01 8:07 AM EDT																CA	Ontario				Greenbelt, Ottawa, ON, Canada											45.4064263632	-75.576624876		1161																																			18990906			christine123	2017-11-20T21:43:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070581905																										39268165										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-27T14:41:12Z			https://www.inaturalist.org/observations/39268165				© Sandy Crystall some rights reserved	Sandy Crystall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/39268165	39268165		Sandy Crystall								wild																					2019-08-11T11:24:00-04:00	15:24:00Z						2019/08/11 11:24 AM EDT																US	New Hampshire				Peterborough, NH 03458, USA											42.8894222222	-71.9557805556		5																																			88538474			Sandy Crystall	2020-02-27T04:16:02Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070512390																										8877543										http://creativecommons.org/licenses/by/4.0/			2017-11-20T21:49:10Z			https://www.inaturalist.org/observations/8877543				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/8877543	8877543		christine123								wild																					2015-06-28T12:55:00-04:00	16:55:00Z						2015/06/28 12:55 PM EDT																CA	Ontario				Greenbelt, Ottawa, ON, Canada											45.4060864123	-75.5819892883		635																																			18990997			christine123	2017-11-20T21:44:56Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070501373																										6803191										http://creativecommons.org/licenses/by/4.0/			2017-06-26T03:07:05Z			https://www.inaturalist.org/observations/6803191				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6803191	6803191		christine123								wild																					2017-06-25T12:36:00-04:00	16:36:00Z						2017/06/25 12:36 PM EDT																CA	Ontario				Reveler Conservation Area. Stormont, Dundas and Glengarry United Counties, ON, Canada											45.208414137	-75.2300034317		371																																			14045336			christine123	2017-06-26T02:55:48Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070489679																										27950742										http://creativecommons.org/licenses/by/4.0/			2020-12-08T23:44:21Z			https://www.inaturalist.org/observations/27950742				© Navin Sasikumar some rights reserved	Navin Sasikumar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27950742	27950742		Navin Sasikumar						flowering		wild																					2019-06-30T09:43:00-04:00	13:43:00Z						2019/06/30 9:43 AM EDT																US	Pennsylvania				Philadelphia, Pennsylvania, United States											40.05809165	-75.2452433333																																					62250834			oxalismtp	2019-07-11T18:27:18Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070474360																										6898006										http://creativecommons.org/licenses/by/4.0/			2017-12-22T21:41:15Z			https://www.inaturalist.org/observations/6898006				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6898006	6898006		christine123								wild																					2017-07-01T10:04:00-04:00	14:04:00Z						2017/07/01 10:04 AM EDT																CA	Ontario				Larose Forest. Clarence-Rockland, ON, Canada											45.3940974196	-75.1925216262		619																																			14251514			christine123	2017-07-03T04:05:50Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070383365																										72068368										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-26T13:39:05Z			https://www.inaturalist.org/observations/72068368				© Serguei Ponomarenko some rights reserved	Serguei Ponomarenko												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72068368	72068368		Serguei Ponomarenko								wild																					2020-08-12T18:36:00-04:00	22:36:00Z						2020/08/12 6:36 PM EDT																CA	Ontario				Lanark County, ON, Canada											45.1888780556	-76.6871313889																																					161484942			Serguei Ponomarenko	2021-03-26T04:19:05Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070382837																										72249165										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T09:28:16Z			https://www.inaturalist.org/observations/72249165				© Owen Clarkin some rights reserved	Owen Clarkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27126m at the request of the observer			https://www.inaturalist.org/observations/72249165	72249165		Owen Clarkin						flowering		wild																					2020-07-25T14:33:18-04:00	18:33:18Z						2020-07-25 14:33:18																CA	Québec				Québec, CA											45.7306677666	-76.248154007		27126																																			161872482			Owen Clarkin	2021-03-28T09:11:47Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070381514																										70209954										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-26T23:41:21Z			https://www.inaturalist.org/observations/70209954				© Rachel from Song of the Woods Studio some rights reserved	Rachel from Song of the Woods Studio												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/70209954	70209954		Rachel from Song of the Woods Studio						flowering		wild																					2020-07-12T22:33:00Z	22:33:00Z						2020/07/12 10:33 PM UTC																CA	Ontario				Tory Hill, ON K0L 2Y0, Canada											44.972806	-78.2747		1534																																			156775145			Mark Fishbein	2021-02-26T20:04:44Z			n	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070342373																										8877570										http://creativecommons.org/licenses/by/4.0/			2017-11-21T08:33:03Z			https://www.inaturalist.org/observations/8877570				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/8877570	8877570		christine123								wild																					2014-06-29T12:19:00-04:00	16:19:00Z						2014/06/29 12:19 PM EDT																CA	Ontario				Cumberland Forest, Navan - Vars, Ottawa, ON, Canada											45.3468586978	-75.3827762272		420																																			18991039			christine123	2017-11-20T21:45:42Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3070295408																										8877525										http://creativecommons.org/licenses/by/4.0/			2017-11-20T21:49:08Z			https://www.inaturalist.org/observations/8877525				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/8877525	8877525		christine123								wild																					2008-07-04T11:21:00-04:00	15:21:00Z						2008/07/04 11:21 AM EDT																CA	Ontario				Marlborough Forest, Munster Hamlet - Richmond, Ottawa, ON, Canada											45.061681799	-75.80926884		1356																																			18990956			christine123	2017-11-20T21:44:05Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
