gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3079689917																										54338686										http://creativecommons.org/licenses/by/4.0/			2020-07-28T16:37:06Z			https://www.inaturalist.org/observations/54338686				© Benoit Renaud some rights reserved	Benoit Renaud												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54338686	54338686		Benoit Renaud								wild																					2020-07-25T10:54:38-04:00	14:54:38Z						2020-07-25 10:54:38 AM EDT																CA	Québec				Châteauguay, QC J6J, Canada											45.3958611111	-73.7535694444																																					119583037			Benoit Renaud	2020-07-26T00:13:24Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079671891																										53398076										http://creativecommons.org/publicdomain/zero/1.0/			2020-07-17T20:01:37Z			https://www.inaturalist.org/observations/53398076				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53398076	53398076		Rita Shaw								wild																					2020-07-17T14:40:18-04:00	18:40:18Z						2020-07-17 2:40:18 PM EDT																CA	Ontario				Dundas, Hamilton, ON, Canada											43.282746	-79.899022																																					117759627			Rita Shaw	2020-07-17T19:56:37Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079571613																										29077369										http://creativecommons.org/publicdomain/zero/1.0/			2019-07-19T19:00:38Z			https://www.inaturalist.org/observations/29077369				By Jim Rusconi no rights reserved	Jim Rusconi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29077369	29077369		Jim Rusconi								wild																					2019-07-18T14:18:13-04:00	18:18:13Z						2019-07-18 2:18:13 PM EDT																US	Massachusetts				Norfolk, MA 02056, USA											42.10824844	-71.32139627		3																																			63179309			Jim Rusconi	2019-07-18T20:32:19Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079568482																										15104253										http://creativecommons.org/licenses/by/4.0/			2018-08-07T00:33:25Z			https://www.inaturalist.org/observations/15104253				© Benoit Renaud some rights reserved	Benoit Renaud												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15104253	15104253		Benoit Renaud								wild																					2018-08-03T08:39:33Z	08:39:33Z						2018-08-03 8:39:33 a.m. HAE																CA	Québec				Grenville-sur-la-Rouge, QC, Canada											45.6372261047	-74.6764526367																																					32616367			Benoit Renaud	2018-08-04T15:26:20Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079527856																										52589501										http://creativecommons.org/publicdomain/zero/1.0/			2020-07-10T17:38:02Z			https://www.inaturalist.org/observations/52589501				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52589501	52589501		Rita Shaw								wild																					2020-07-10T11:34:19-04:00	15:34:19Z						2020-07-10 11:34:19 AM EDT																CA	Ontario				Burlington, ON L7T 1H1, Canada											43.294856	-79.8744259722																																					116155664			Rita Shaw	2020-07-10T16:57:35Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079504631																										29410632										http://creativecommons.org/licenses/by/4.0/			2019-07-23T23:19:31Z			https://www.inaturalist.org/observations/29410632				© Jackson Kusack some rights reserved	Jackson Kusack												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29410632	29410632		Jackson Kusack								wild																					2019-07-20T15:49:00-04:00	19:49:00Z						2019/07/20 3:49 PM EDT																CA	Ontario				Gravenhurst, ON, Canada											44.8625595723	-79.4544620397		4																																			63851600			Jackson Kusack	2019-07-23T22:53:18Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3079477346																										6815240										http://creativecommons.org/licenses/by-nc/4.0/			2017-10-13T15:54:45Z			https://www.inaturalist.org/observations/6815240				© Nate Hawkins some rights reserved	Nate Hawkins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6815240	6815240		Nate Hawkins								wild																					2005-07-03T14:16:00-10:00	00:16:00Z						2005/07/03 2:16 PM HST																US	Pennsylvania				McCandless, PA, USA											40.5983133693	-79.9974632263		122																																			14072204			Nate Hawkins	2017-06-27T00:37:20Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070676334																										70212186										http://creativecommons.org/licenses/by-nc/4.0/			2021-02-28T00:11:33Z			https://www.inaturalist.org/observations/70212186				© Rachel from Song of the Woods Studio some rights reserved	Rachel from Song of the Woods Studio												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/70212186	70212186		Rachel from Song of the Woods Studio								wild																					2020-07-03T01:36:00Z	01:36:00Z						2020/07/03 1:36 AM UTC																CA	Ontario				Head Lake, Dysart et al, ON K0M, Canada											45.0492693	-78.5168867		881																																			156791739			Matt Keevil	2021-02-26T22:05:11Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070604095																										49899848										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-17T23:44:25Z			https://www.inaturalist.org/observations/49899848				© Tony Cullen some rights reserved	Tony Cullen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49899848	49899848		Tony Cullen								wild																					2020-06-16T10:36:11-04:00	14:36:11Z						Tue Jun 16 2020 10:36:11 GMT-0400 (EDT)																US	New Jersey				Great Swamp National Wildlife Refuge, Basking Ridge, NJ, US											40.72018833	-74.498305		5																																			110844121			Tony Cullen	2020-06-17T00:44:20Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070584953																										51259439										http://creativecommons.org/licenses/by/4.0/			2020-06-28T19:39:39Z			https://www.inaturalist.org/observations/51259439				© Eli Tal. some rights reserved	Eli Tal.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51259439	51259439		Eli Tal.								wild																					2020-06-28T11:27:37-04:00	15:27:37Z						Sun Jun 28 2020 11:27:37 GMT-0400 (EDT)																US	Massachusetts				Rockport Millbrook Meadow Conservancy, Rockport, MA, US											42.65903	-70.62327		4																																			113503921			Eli Tal.	2020-06-28T18:21:08Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070578686																										27469572										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-31T14:54:03Z			https://www.inaturalist.org/observations/27469572				© sanderson1044 some rights reserved	sanderson1044												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27469572	27469572		sanderson1044								wild																					2019-06-22T16:36:57-04:00	20:36:57Z						2019-06-22 4:36:57 PM EDT																US	Pennsylvania				Bristol, PA 19007, USA											40.1097145081	-74.8610610962																																					158401725			Lynn Harper	2021-03-08T13:11:38Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070574421																										9695808										http://creativecommons.org/licenses/by/4.0/			2018-02-03T19:03:31Z			https://www.inaturalist.org/observations/9695808				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/9695808	9695808		christine123								wild																					2012-07-23T09:03:00-04:00	13:03:00Z						2012/07/23 9:03 AM EDT																CA	Ontario				Petrie Islands, Ottawa, ON, Canada											45.5018496	-75.4964458		1449																																			21328794			christine123	2018-02-01T21:28:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070551411																										9711296										http://creativecommons.org/licenses/by/4.0/			2018-02-03T18:56:07Z			https://www.inaturalist.org/observations/9711296				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/9711296	9711296		christine123								wild																					2011-07-20T08:34:00-04:00	12:34:00Z						2011/07/20 8:34 AM EDT																CA	Ontario				Petrie Islands, Ottawa, ON, Canada											45.5018496	-75.4964458		1449																																			21365983			christine123	2018-02-03T01:25:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070534005																										51382019										http://creativecommons.org/licenses/by/4.0/			2020-06-29T18:00:40Z			https://www.inaturalist.org/observations/51382019				© Eli Tal. some rights reserved	Eli Tal.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51382019	51382019		Eli Tal.								wild																					2020-06-29T13:52:13-04:00	17:52:13Z						Mon Jun 29 2020 13:52:13 GMT-0400 (EDT)																US	Massachusetts				Pleasant St, Dunstable, MA, US											42.67144667	-71.48545833		4																																			113746330			Eli Tal.	2020-06-29T17:56:04Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070500439																										9695864										http://creativecommons.org/licenses/by/4.0/			2018-02-01T23:47:36Z			https://www.inaturalist.org/observations/9695864				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/9695864	9695864		christine123								wild																					2012-08-01T13:15:00-04:00	17:15:00Z						2012/08/01 1:15 PM EDT																CA	Ontario				Petrie Islands, Ottawa, ON, Canada											45.5018496	-75.4964458		1449																																			21328940			christine123	2018-02-01T21:33:20Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070352445																										10297129										http://creativecommons.org/licenses/by/4.0/			2018-03-18T21:33:58Z			https://www.inaturalist.org/observations/10297129				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/10297129	10297129		christine123								wild																					2016-07-18T11:44:00-04:00	15:44:00Z						2016/07/18 11:44 AM EDT																CA	Ontario				Greenbelt, Ottawa, ON, Canada											45.4726319757	-75.572912693		240																																			22867869			christine123	2018-03-18T21:03:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070346535																										14562100										http://creativecommons.org/licenses/by/4.0/			2018-07-21T07:04:35Z			https://www.inaturalist.org/observations/14562100				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14562100	14562100		christine123								wild																					2018-07-18T13:00:00-04:00	17:00:00Z						2018/07/18 1:00 PM EDT																CA	Ontario				Byrne Big Creek Nature Preserve, Lanark County, ON, Canada											44.981105737	-76.4853232093		31																																			31584272			christine123	2018-07-21T03:46:04Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070337726																										29607305										http://creativecommons.org/licenses/by/4.0/			2019-07-27T01:38:56Z			https://www.inaturalist.org/observations/29607305				© Eli Tal. some rights reserved	Eli Tal.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29607305	29607305		Eli Tal.								wild																					2019-07-26T19:11:20-04:00	23:11:20Z						Fri Jul 26 2019 19:11:20 GMT-0400 (EDT)																US	Massachusetts				Shedd Park, Lowell, MA, US											42.6288916667	-71.2883216667		5																																			64265541			Eli Tal.	2019-07-27T00:09:18Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3070277594																										24088255										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-02T02:01:02Z			https://www.inaturalist.org/observations/24088255				© Tony Cullen some rights reserved	Tony Cullen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24088255	24088255		Tony Cullen								wild																					2019-04-28T10:45:27-04:00	14:45:27Z						Sun Apr 28 2019 10:45:27 GMT-0400 (EDT)																US	New York				Richmond County, US-NY, US											40.5045901146	-74.2537273654		5																																			52639652			Tony Cullen	2019-04-30T00:55:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
