gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3053372774																										102704										CC_BY_NC_4_0			2018-09-25T01:01:31Z			https://cch2.org/portal/collections/individual/index.php?occid=102704				http://creativecommons.org/licenses/by-nc/4.0/											3818e0aa-b6a4-11e8-b408-001a64db2964		SBBG				PRESERVED_SPECIMEN				8ccf7eba-e55d-4be1-9005-9379de9420c5	100228	78-88	W. L. Halvorson						Flowers Present			PRESENT																			1978-08-15T00:00:00		227		1978	8	15	1978-8-15	deciduous forest														US	Rhode Island	Washington		edge of Worden Pond, Worden Pond Rd, S Kingstown								41.4403	-71.5732	1900.0								dwilken			GeoLocate																													205588								Pontederia cordata L.							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Lilianae|Commelinales|Pontederiaceae|Pontederia	Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			ed3d96f2-db7b-48cd-9960-f871e7df7286	US	2021-05-06T15:55:19.669Z							COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-06T15:55:19.669Z	2021-05-06T15:51:13.821Z	false				USA	United States	USA.40_1	Rhode Island	USA.40.5_1	Washington			
3044827774																										69911547										CC_BY_NC_4_0			2021-02-21T13:46:44Z			https://www.inaturalist.org/observations/69911547				© Zac Peterson some rights reserved	Zac Peterson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69911547	69911547		Zac Peterson									PRESENT																			2008-07-08T16:00:00	20:00:00Z			2008	7	8	2008-07-08 4:00:00 PM EDT															US	Massachusetts				Boxford, MA 01921, USA							42.699178	-70.995081	68.0																																155887420			Zac Peterson	2021-02-21T08:44:50				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:13.262Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:13.262Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.5_1	Essex			
3044802943																										70018453										CC_BY_NC_4_0			2021-02-23T03:58:13Z			https://www.inaturalist.org/observations/70018453				© Joe Dziewa some rights reserved	Joe Dziewa												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70018453	70018453		Joe Dziewa									PRESENT																			2016-07-03T16:29:00	16:29:00Z			2016	7	3	2016/07/03 4:29 PM UTC															US	New York				Cayuga County, NY, USA							43.334935	-76.689285	1175.0																																156206800			Joe Dziewa	2021-02-23T02:32:27				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:45.052Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:45.052Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.6_1	Cayuga			
3044801703																										69870897										CC_BY_NC_4_0			2021-02-20T18:20:04Z			https://www.inaturalist.org/observations/69870897				© teresap some rights reserved	teresap												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69870897	69870897		teresap									PRESENT																			2010-07-29T19:40:00	23:40:00Z			2010	7	29	2010/07/29 7:40 PM EDT															CA	Ontario				Lennox and Addington County, ON, Canada							44.992418	-77.085664	785.0																																155778140			teresap	2021-02-20T17:57:53				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:29.361Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:29.361Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.28_1	Lennox and Addington	CAN.9.28.1_1	Addington Highlands	
3044762117																										69567532										CC_BY_NC_4_0			2021-02-15T14:04:03Z			https://www.inaturalist.org/observations/69567532				© Laurie DiCesare some rights reserved	Laurie DiCesare												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69567532	69567532		Laurie DiCesare									PRESENT							Photo 13-4019 Pickerelweed												2018-07-13T02:07:00	06:07:00Z			2018	7	13	2018/07/13 2:07 AM EDT															US	Vermont				Colchester Pond Rd, Colchester, VT 05446, USA							44.547886	-73.125533	184.0																																154883441			Laurie DiCesare	2021-02-14T17:11:02				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:51.342Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:51.342Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.46_1	Vermont	USA.46.4_1	Chittenden			
3044753598																										53269671										CC_BY_NC_4_0			2020-07-24T21:43:34Z			https://www.inaturalist.org/observations/53269671				© Dom Col some rights reserved	Dom Col												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53269671	53269671		Dom Col									PRESENT																			2020-07-16T11:33:56	15:33:56Z			2020	7	16	Thu Jul 16 2020 11:33:56 GMT-0400 (EDT)															US	New York				Wappingers Falls, NY, US							41.595038	-73.94438	10.0																																117493072			Dom Col	2020-07-16T16:24:20				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:45.657Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:45.657Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.14_1	Dutchess			
3044665419																										69725948										CC_BY_NC_4_0			2021-02-17T18:01:02Z			https://www.inaturalist.org/observations/69725948				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69725948	69725948		Bonnie Kinder									PRESENT																			2014-07-24T08:51:00	12:51:00Z			2014	7	24	2014/07/24 8:51 AM EDT															CA	Ontario				Aldershot, Burlington, ON, Canada							43.292995	-79.884661	31.0																																155347857			Bonnie Kinder	2021-02-17T17:29:41				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:49:04.604Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:49:04.604Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.1_1	Burlington	
3044663792																										69911780										CC_BY_NC_4_0			2021-02-21T13:39:15Z			https://www.inaturalist.org/observations/69911780				© Zac Peterson some rights reserved	Zac Peterson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69911780	69911780		Zac Peterson									PRESENT																			2008-08-01T14:30:00	18:30:00Z			2008	8	1	2008-08-01 2:30:00 PM EDT															US	Massachusetts				South Hamilton, MA 01982, USA							42.632883	-70.903862	205.0																																155888276			Zac Peterson	2021-02-21T08:56:21				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:18.740Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:18.740Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.5_1	Essex			
3044598616																										53269429										CC_BY_NC_4_0			2020-07-18T13:57:48Z			https://www.inaturalist.org/observations/53269429				© Dom Col some rights reserved	Dom Col												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53269429	53269429		Dom Col									PRESENT																			2020-07-16T11:27:19	15:27:19Z			2020	7	16	Thu Jul 16 2020 11:27:19 GMT-0400 (EDT)															US	New York				Hudson River Bay, Wappingers Falls, NY, US							41.5955	-73.944428	5.0																																117492598			Dom Col	2020-07-16T16:22:25				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:18:52.786Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:18:52.786Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.14_1	Dutchess			
3044584174																										69595973										CC_BY_NC_4_0			2021-02-15T14:19:15Z			https://www.inaturalist.org/observations/69595973				© David P. Williams some rights reserved	David P. Williams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69595973	69595973		David P. Williams									PRESENT							VLUU L200 / Samsung L200												2010-07-10T14:28:00	18:28:00Z			2010	7	10	2010/07/10 2:28 PM EDT															US	Connecticut				Litchfield County, US-CT, US							41.916289	-73.155591	31.0																																154959560			David P. Williams	2021-02-15T01:58:50				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:51.024Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:51.024Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.3_1	Litchfield			
3044573691																										60454072										CC_BY_NC_4_0			2020-10-29T02:36:21Z			https://www.inaturalist.org/observations/60454072				© Dom Col some rights reserved	Dom Col												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/60454072	60454072		Dom Col									PRESENT																			2019-08-26T13:53:59	17:53:59Z			2019	8	26	Mon Aug 26 2019 13:53:59 GMT-0400 (EDT)															US	New York				Garrison, NY, US							41.403478	-73.940322																																	132021522			Dom Col	2020-09-22T20:30:16				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:30.690Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:30.690Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.41_1	Putnam			
3044554671																										58865961										CC_BY_NC_4_0			2021-02-09T15:56:22Z			https://www.inaturalist.org/observations/58865961				© Dom Col some rights reserved	Dom Col												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/58865961	58865961		Dom Col									PRESENT																			2020-09-07T13:01:02	17:01:02Z			2020	9	7	Mon Sep 07 2020 13:01:02 GMT-0400 (EDT)															US	New York				Mills Norrie State Park (Margaret Lewis Norrie), Staatsburg, NY, US							41.836697	-73.940742	5.0																																128787359			Dom Col	2020-09-07T18:49:16				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:48:20.898Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:48:20.898Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.14_1	Dutchess			
3039501838																										69277480										CC_BY_NC_4_0			2021-02-09T04:10:18Z			https://www.inaturalist.org/observations/69277480				© Mews some rights reserved	Mews												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69277480	69277480		Mews									PRESENT																			2020-08-10T17:42:00	21:42:00Z			2020	8	10	2020/08/10 5:42 PM EDT															CA	Ontario				Haliburton County, ON, Canada							45.038336	-78.531107	15.0																																154038486			Matthew Ireland	2021-02-09T00:51:37				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:46.301Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:46.301Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.14_1	Haliburton	CAN.9.14.1_1	Dysart and Others	
3039469021																										69410570										CC_BY_NC_4_0			2021-02-11T14:03:21Z			https://www.inaturalist.org/observations/69410570				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69410570	69410570		Bonnie Kinder									PRESENT																			2013-07-13T08:35:00	12:35:00Z			2013	7	13	2013/07/13 8:35 AM EDT															CA	Ontario				Aldershot, Burlington, ON, Canada							43.292533	-79.885359	122.0																																154403212			Bonnie Kinder	2021-02-11T13:52:34				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:05.403Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:05.403Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.1_1	Burlington	
3039355600																										53398986										CC_BY_NC_4_0			2021-02-03T00:21:13Z			https://www.inaturalist.org/observations/53398986				© beeshu some rights reserved	beeshu												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53398986	53398986		beeshu									PRESENT																			2020-07-17T16:06:02	20:06:02Z			2020	7	17	Fri Jul 17 2020 16:06:02 GMT-0400 (EDT)															US	New York				Beaver Island State Park, Grand Island, NY, US							42.962335	-78.964137	24.0																																117761810			beeshu	2020-07-17T20:06:19				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:18:54.484Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:18:54.484Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.25_1	Lake Ontario			
3039332633																										69159555										CC_BY_NC_4_0			2021-02-06T23:13:00Z			https://www.inaturalist.org/observations/69159555				© Joshua Lincoln some rights reserved	Joshua Lincoln												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69159555	69159555		Joshua Lincoln									PRESENT																			2020-07-20T11:33:00	15:33:00Z			2020	7	20	2020/07/20 11:33 AM EDT															US	Maine				Denmark, ME, USA							44.016355	-70.861188	256.0																																153691276			Joshua Lincoln	2021-02-06T20:43:15				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:19:49.970Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:19:49.970Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.20_1	Maine	USA.20.9_1	Oxford			
3039325837																										69278721										CC_BY_NC_4_0			2021-02-08T23:26:30Z			https://www.inaturalist.org/observations/69278721				© Mews some rights reserved	Mews												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69278721	69278721		Mews									PRESENT																			2020-08-10T16:31:00	20:31:00Z			2020	8	10	2020/08/10 4:31 PM EDT															CA	Ontario				Haliburton County, ON, Canada							45.052372	-78.519826	8.0																																154025904			Mews	2021-02-08T23:19:35				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:15.998Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:15.998Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.14_1	Haliburton	CAN.9.14.1_1	Dysart and Others	
3039310815																										68234255										CC_BY_NC_4_0			2021-02-01T18:10:12Z			https://www.inaturalist.org/observations/68234255				© theorickert some rights reserved	theorickert												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/68234255	68234255		theorickert									PRESENT																			2013-07-21T12:25:00	16:25:00Z			2013	7	21	2013/07/21 12:25 PM EDT															US	Pennsylvania				Armstrong County, PA, USA							40.900602	-79.460351	300.0																																150977708			theorickert	2021-01-17T21:17:52				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:04.898Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:04.898Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.3_1	Armstrong			
